feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
26;agile;agile;5;2;1.33;3.31;5.30;5.00;5.70;5.40;4.30;5.44;5.16;5.55;4.84;5.19;3.90;3.44;4.00;4.30;2.70;3.33;3.68;4.15;3.00;3.62;4.80;4.89;6.30;5.00;6.22;6.11;4.84;5.65;6.17;5.54;0.333;0.041;0;0.629;0.005;0;0.202;0.060;0;0.020;0.140;1;0.621;0.005;0;0.377;0.037;0;0.024;0.136;1;0.252;0.026;0;0.272;0.050;0;0.333;0.027;0;0.467;0.015;0;1.000;0.000;0;0.577;0.009;0;0.398;0.021;0;0.152;0.059;0;0.157;0.056;0;0.374;0.023;0;0.132;0.064;0;0.252;0.037;0;0.851;0.001;0;0.363;0.024;0;0.076;0.090;0;0.805;0.002;0;0.137;0.064;0;0.008;0.182;1;0.258;0.036;0;0.684;0.005;0;0.127;0.065;0;0.248;0.038;0;0.187;0.049;0;0.016;0.163;1;0.983;0.000;0;0.849;0.001;0;0.134;0.065;0;0.044;0.114;1;0.087;0.084;0
27;agité;agitated;5;3;2.53;3.38;3.10;3.67;3.20;3.60;2.90;2.89;3.37;3.40;2.89;3.22;5.00;5.11;5.20;5.60;5.20;5.33;5.05;5.40;5.26;5.24;6.00;4.78;6.10;4.70;5.50;6.44;5.42;5.40;5.95;5.59;0.195;0.061;0;0.216;0.029;0;0.641;0.017;0;0.608;0.019;0;0.452;0.011;0;0.897;0.004;0;0.282;0.048;0;0.103;0.050;0;0.011;0.161;1;0.955;0.000;0;0.106;0.073;0;0.777;0.002;0;0.099;0.078;0;0.341;0.027;0;0.323;0.029;0;0.158;0.056;0;0.582;0.009;0;0.561;0.010;0;0.315;0.029;0;0.455;0.016;0;0.672;0.005;0;0.565;0.010;0;0.739;0.003;0;0.976;0.000;0;0.698;0.004;0;0.439;0.017;0;0.698;0.004;0;0.979;0.000;0;0.003;0.222;1;0.832;0.001;0;0.172;0.054;0;0.742;0.003;0;0.014;0.165;1;0.166;0.054;0;0.577;0.009;0;0.006;0.194;1
28;agonisant;dying;9;4;0.36;1.08;1.50;1.78;2.20;2.20;3.00;2.56;1.63;2.20;2.79;2.21;5.70;4.89;6.00;6.00;5.70;5.67;5.32;6.00;5.68;5.67;5.50;5.89;6.90;5.30;6.50;6.67;5.68;6.10;6.58;6.12;0.211;0.058;0;0.915;0.000;0;0.849;0.006;0;0.309;0.044;0;0.455;0.011;0;0.610;0.019;0;0.100;0.085;0;0.293;0.021;0;0.030;0.126;1;0.315;0.029;0;0.802;0.002;0;0.802;0.002;0;0.069;0.094;0;0.891;0.001;0;0.555;0.010;0;0.429;0.018;0;0.760;0.003;0;0.760;0.003;0;0.131;0.064;0;0.380;0.022;0;0.380;0.022;0;0.432;0.018;0;0.394;0.021;0;0.432;0.018;0;0.463;0.015;0;0.969;0.000;0;0.969;0.000;0;0.391;0.021;0;0.204;0.046;0;0.040;0.115;1;0.040;0.118;1;0.509;0.013;0;0.791;0.002;0;0.121;0.067;0;0.024;0.137;1;0.006;0.194;1
29;agréable;pleasant;8;3;36.33;31.35;5.90;5.11;5.80;5.90;4.90;5.44;5.53;5.85;5.16;5.52;1.70;3.00;2.60;3.00;1.80;1.89;2.32;2.80;1.84;2.33;4.90;3.33;5.30;5.00;5.90;5.33;4.16;5.15;5.63;4.98;0.450;0.030;0;0.913;0.000;0;0.458;0.030;0;0.163;0.067;0;0.146;0.040;0;0.457;0.030;0;0.059;0.103;0;0.116;0.047;0;0.566;0.022;0;0.513;0.012;0;0.513;0.012;0;0.399;0.020;0;0.510;0.013;0;0.809;0.002;0;0.192;0.049;0;0.249;0.038;0;0.581;0.009;0;0.703;0.004;0;0.413;0.019;0;0.127;0.065;0;0.413;0.019;0;0.153;0.059;0;0.053;0.106;0;0.089;0.083;0;0.097;0.077;0;0.665;0.005;0;0.783;0.002;0;0.130;0.064;0;0.170;0.053;0;0.348;0.025;0;0.013;0.168;1;0.071;0.092;0;0.389;0.022;0;0.457;0.016;0;0.489;0.014;0;0.831;0.001;0
30;agressif;aggressive;8;3;5.24;6.82;1.70;1.89;1.60;1.50;1.60;1.78;1.79;1.55;1.68;1.67;6.00;5.44;6.20;5.70;6.10;6.33;5.74;5.95;6.21;5.97;6.10;5.78;6.40;5.00;6.20;6.44;5.95;5.70;6.32;5.98;0.603;0.019;0;0.657;0.004;0;0.796;0.009;0;0.187;0.062;0;0.208;0.030;0;0.260;0.050;0;0.264;0.050;0;0.119;0.046;0;0.097;0.086;0;0.265;0.035;0;0.838;0.001;0;0.508;0.013;0;0.682;0.005;0;0.477;0.015;0;0.983;0.000;0;0.595;0.008;0;0.882;0.001;0;0.595;0.008;0;0.432;0.018;0;0.074;0.088;0;0.923;0.000;0;0.039;0.119;1;0.489;0.014;0;0.096;0.079;0;0.328;0.027;0;0.623;0.007;0;0.181;0.050;0;0.576;0.009;0;0.049;0.106;1;0.211;0.044;0;0.286;0.033;0;0.913;0.000;0;0.429;0.019;0;0.093;0.078;0;0.118;0.068;0;0.029;0.129;1
31;aguicheur;tantalizing;9;3;0.06;0.07;3.00;3.33;3.30;3.56;2.90;2.67;3.17;3.42;2.79;3.13;4.80;4.89;5.20;4.22;4.30;5.22;4.84;4.74;4.74;4.77;4.50;4.33;5.00;3.86;4.90;4.33;4.42;4.53;4.63;4.53;0.302;0.047;0;0.730;0.002;0;0.763;0.011;0;0.948;0.002;0;0.974;0.000;0;0.077;0.096;0;0.924;0.003;0;0.186;0.035;0;0.701;0.014;0;0.517;0.013;0;0.465;0.016;0;0.923;0.000;0;0.364;0.025;0;0.905;0.000;0;0.501;0.014;0;0.149;0.060;0;0.980;0.000;0;0.579;0.009;0;0.773;0.002;0;0.339;0.027;0;0.253;0.038;0;0.840;0.001;0;0.226;0.043;0;0.317;0.029;0;0.889;0.001;0;0.938;0.000;0;0.012;0.173;1;0.984;0.000;0;0.278;0.037;0;0.417;0.021;0;0.740;0.003;0;0.544;0.011;0;0.740;0.003;0;0.715;0.004;0;0.104;0.080;0;0.577;0.010;0
32;ahuri;stupefied;5;3;0.24;4.46;3.33;3.00;3.10;3.22;3.20;2.78;3.17;3.16;3.00;3.11;5.33;4.22;5.20;4.67;4.40;5.11;4.78;4.95;4.74;4.82;4.10;4.22;5.30;3.25;4.60;4.75;4.16;4.39;4.67;4.40;0.892;0.005;0;0.545;0.007;0;0.787;0.010;0;0.851;0.006;0;0.271;0.024;0;0.032;0.129;1;0.716;0.014;0;0.275;0.024;0;0.172;0.069;0;0.990;0.000;0;0.808;0.002;0;0.600;0.008;0;0.640;0.007;0;0.323;0.030;0;0.907;0.000;0;0.709;0.004;0;0.745;0.003;0;0.556;0.010;0;0.659;0.006;0;0.025;0.144;1;0.414;0.020;0;0.949;0.000;0;0.569;0.010;0;0.013;0.172;1;0.593;0.009;0;0.789;0.002;0;0.067;0.095;0;0.859;0.001;0;0.139;0.065;0;0.097;0.081;0;0.446;0.018;0;0.839;0.001;0;0.983;0.000;0;0.554;0.011;0;0.166;0.059;0;0.110;0.078;0
33;ahurissant;stupefying;10;4;0.90;1.15;3.70;3.44;2.33;4.33;2.90;2.78;3.58;3.33;2.84;3.25;5.20;4.89;5.30;5.00;5.30;4.89;5.05;5.15;5.11;5.10;3.80;4.67;4.40;2.88;4.00;4.56;4.21;3.72;4.26;4.07;0.250;0.054;0;0.144;0.042;0;0.026;0.136;1;0.937;0.002;0;0.163;0.037;0;0.979;0.001;0;0.595;0.021;0;0.952;0.000;0;0.187;0.065;0;0.595;0.009;0;0.058;0.104;0;0.016;0.163;1;0.111;0.073;0;0.676;0.005;0;0.883;0.001;0;0.275;0.036;0;0.043;0.119;1;0.023;0.147;1;0.708;0.004;0;0.282;0.033;0;0.984;0.000;0;0.878;0.001;0;0.271;0.036;0;0.878;0.001;0;0.845;0.001;0;0.216;0.043;0;0.845;0.001;0;0.353;0.026;0;0.606;0.008;0;0.067;0.098;0;0.952;0.000;0;0.334;0.027;0;0.832;0.001;0;0.372;0.024;0;0.498;0.014;0;0.151;0.061;0
34;aigri;embittered;5;2;0.60;0.54;2.60;2.22;3.00;2.40;2.90;3.00;2.42;2.70;2.95;2.69;4.60;4.44;5.00;4.50;5.10;5.22;4.53;4.75;5.16;4.81;4.10;4.89;4.90;4.10;5.60;4.67;4.47;4.50;5.16;4.71;0.578;0.021;0;0.483;0.009;0;0.781;0.009;0;0.176;0.065;0;0.523;0.008;0;0.654;0.016;0;0.476;0.028;0;0.520;0.008;0;0.287;0.047;0;0.546;0.011;0;0.309;0.030;0;0.816;0.002;0;0.259;0.037;0;0.769;0.003;0;0.614;0.008;0;0.665;0.005;0;0.665;0.005;0;0.544;0.011;0;0.495;0.013;0;0.328;0.027;0;0.605;0.008;0;0.090;0.082;0;0.964;0.000;0;0.706;0.004;0;0.208;0.045;0;0.559;0.010;0;0.338;0.026;0;0.993;0.000;0;0.993;0.000;0;0.216;0.043;0;0.282;0.034;0;0.902;0.000;0;0.150;0.060;0;0.273;0.034;0;0.137;0.062;0;0.907;0.000;0
35;aimable;nice;7;2;17.77;24.59;5.80;4.67;5.60;5.10;4.40;5.44;5.26;5.35;4.89;5.17;2.00;2.78;1.80;2.50;1.70;1.89;2.37;2.15;1.79;2.10;5.10;4.00;5.40;5.10;5.10;6.56;4.58;5.25;5.79;5.21;0.715;0.013;0;0.657;0.004;0;0.129;0.076;0;0.209;0.058;0;0.044;0.076;1;0.631;0.018;0;0.121;0.078;0;0.970;0.000;0;0.110;0.081;0;0.817;0.002;0;0.111;0.071;0;0.530;0.011;0;0.542;0.011;0;0.930;0.000;0;0.038;0.120;1;0.483;0.014;0;0.655;0.006;0;0.209;0.045;0;0.518;0.012;0;0.051;0.104;0;0.916;0.000;0;0.025;0.140;1;0.064;0.097;0;0.252;0.038;0;0.324;0.028;0;0.220;0.043;0;0.477;0.015;0;0.286;0.032;0;0.286;0.032;0;0.540;0.011;0;0.036;0.123;1;0.763;0.003;0;0.036;0.123;1;0.326;0.028;0;0.326;0.028;0;0.139;0.061;0
36;aimant;loving;6;2;1.14;0.81;6.00;5.33;6.00;5.70;5.80;5.89;5.68;5.85;5.84;5.79;1.80;3.11;1.70;3.40;2.00;2.63;2.42;2.55;2.28;2.42;5.30;4.44;6.20;4.70;5.90;6.00;4.89;5.45;5.95;5.43;0.885;0.005;0;0.398;0.014;0;0.674;0.015;0;0.915;0.003;0;0.011;0.120;1;0.633;0.018;0;0.201;0.060;0;0.123;0.045;0;0.395;0.035;0;0.660;0.006;0;0.250;0.038;0;0.660;0.006;0;0.628;0.007;0;0.432;0.018;0;0.306;0.031;0;0.991;0.000;0;0.825;0.001;0;0.684;0.005;0;0.866;0.001;0;0.010;0.174;1;0.728;0.003;0;0.778;0.002;0;0.063;0.101;0;0.499;0.014;0;0.706;0.004;0;0.071;0.093;0;0.395;0.021;0;0.360;0.024;0;0.067;0.093;0;0.608;0.008;0;0.080;0.087;0;0.532;0.012;0;0.430;0.018;0;0.359;0.024;0;0.202;0.046;0;0.146;0.059;0
37;aisé;well-to-do;4;2;1.69;3.11;5.00;3.89;5.80;4.80;4.70;4.56;4.47;5.30;4.63;4.81;3.00;4.11;2.80;2.80;2.40;3.13;3.53;2.80;2.72;3.02;4.20;3.67;5.50;5.20;5.10;5.78;3.95;5.35;5.42;4.91;0.096;0.086;0;0.029;0.088;1;0.445;0.031;0;0.143;0.073;0;0.098;0.053;0;0.442;0.032;0;0.028;0.129;1;0.917;0.000;0;0.578;0.021;0;0.060;0.097;0;0.022;0.141;1;0.900;0.000;0;0.666;0.006;0;0.146;0.061;0;0.259;0.037;0;0.074;0.088;0;0.127;0.065;0;0.250;0.038;0;0.133;0.063;0;0.266;0.035;0;0.266;0.035;0;0.055;0.107;0;0.028;0.138;1;0.632;0.007;0;0.932;0.000;0;0.410;0.020;0;0.410;0.020;0;0.032;0.124;1;0.517;0.012;0;0.855;0.001;0;0.021;0.148;1;0.908;0.000;0;0.336;0.027;0;0.875;0.001;0;0.738;0.003;0;0.388;0.021;0
38;altruiste;altruistic;9;2;0.18;0.00;5.20;4.89;5.00;4.30;5.20;5.11;5.05;4.65;5.16;4.95;3.10;2.78;2.80;2.90;2.10;3.00;2.95;2.85;2.53;2.78;2.50;3.44;3.80;3.67;4.78;4.89;2.95;3.74;4.83;3.82;0.599;0.020;0;0.398;0.014;0;0.840;0.007;0;0.685;0.014;0;0.553;0.007;0;0.420;0.033;0;0.031;0.129;1;0.584;0.006;0;0.708;0.014;0;0.450;0.016;0;0.334;0.027;0;0.708;0.004;0;0.828;0.001;0;0.696;0.005;0;0.828;0.001;0;0.368;0.023;0;0.481;0.014;0;0.585;0.009;0;0.829;0.001;0;0.787;0.002;0;0.609;0.008;0;0.394;0.021;0;0.526;0.012;0;0.184;0.051;0;0.570;0.009;0;0.346;0.025;0;0.450;0.016;0;0.243;0.040;0;0.531;0.012;0;0.406;0.020;0;0.010;0.183;1;0.447;0.018;0;0.547;0.011;0;0.136;0.066;0;0.988;0.000;0;0.866;0.001;0
39;amaigri;thinner;7;3;0.06;1.08;3.10;2.67;3.20;3.20;3.10;3.22;2.89;3.20;3.16;3.09;4.40;4.33;4.70;4.50;4.20;4.89;4.37;4.60;4.53;4.50;5.50;5.56;6.60;4.33;6.10;5.33;5.53;5.53;5.74;5.60;0.624;0.018;0;0.721;0.002;0;0.716;0.013;0;0.786;0.009;0;0.625;0.005;0;0.400;0.035;0;0.891;0.005;0;0.029;0.090;1;0.105;0.085;0;0.337;0.026;0;0.510;0.012;0;0.510;0.012;0;0.474;0.015;0;0.688;0.005;0;0.474;0.015;0;0.912;0.000;0;0.862;0.001;0;0.862;0.001;0;0.506;0.013;0;0.703;0.004;0;0.849;0.001;0;0.637;0.007;0;0.410;0.020;0;0.319;0.029;0;0.867;0.001;0;0.464;0.015;0;0.187;0.049;0;0.910;0.000;0;0.048;0.111;1;0.038;0.121;1;0.739;0.003;0;0.531;0.012;0;0.469;0.016;0;0.638;0.007;0;0.007;0.196;1;0.163;0.056;0
40;ambitieux;ambitious;9;3;5.18;3.72;5.20;4.78;5.00;5.70;4.40;4.33;5.00;5.35;4.37;4.91;4.40;4.44;4.50;5.30;4.30;5.11;4.42;4.90;4.68;4.67;4.90;4.00;4.30;4.80;5.30;5.67;4.47;4.55;5.47;4.83;0.035;0.121;1;0.818;0.001;0;0.309;0.044;0;0.593;0.020;0;0.155;0.038;0;0.649;0.016;0;0.204;0.059;0;0.983;0.000;0;0.474;0.028;0;0.282;0.033;0;0.677;0.005;0;0.099;0.076;0;0.136;0.064;0;0.553;0.010;0;0.666;0.006;0;0.013;0.162;1;0.407;0.020;0;0.317;0.029;0;0.335;0.027;0;0.393;0.021;0;0.444;0.017;0;0.534;0.011;0;0.350;0.026;0;0.402;0.021;0;0.678;0.005;0;0.092;0.079;0;0.991;0.000;0;0.881;0.001;0;0.764;0.003;0;0.297;0.031;0;0.101;0.077;0;0.666;0.006;0;0.309;0.030;0;0.131;0.064;0;0.477;0.015;0;0.913;0.000;0
41;amical;friendly;6;3;4.82;11.22;5.70;4.33;5.50;5.30;4.90;5.56;5.05;5.40;5.21;5.22;2.10;2.22;2.40;2.60;1.70;2.22;2.16;2.50;1.95;2.21;4.90;4.78;5.70;4.60;6.50;6.11;4.84;5.15;6.32;5.43;0.815;0.008;0;0.539;0.007;0;0.257;0.051;0;0.382;0.036;0;0.383;0.015;0;0.866;0.006;0;0.020;0.139;1;0.219;0.029;0;0.632;0.018;0;0.481;0.014;0;0.155;0.057;0;0.286;0.032;0;0.717;0.004;0;0.542;0.011;0;0.089;0.083;0;0.802;0.002;0;0.740;0.003;0;0.534;0.011;0;0.369;0.023;0;0.668;0.005;0;0.917;0.000;0;0.565;0.010;0;0.355;0.025;0;0.565;0.010;0;0.237;0.040;0;0.426;0.018;0;0.721;0.004;0;0.614;0.007;0;0.324;0.028;0;0.429;0.018;0;0.003;0.231;1;0.581;0.009;0;0.773;0.002;0;0.027;0.131;1;0.147;0.059;0;0.484;0.014;0
42;amorphe;passive;7;2;0.24;0.88;2.67;3.22;2.70;3.00;2.70;2.44;2.94;2.85;2.58;2.79;3.11;3.00;4.40;3.11;4.60;5.33;3.06;3.79;4.95;3.95;3.78;4.56;5.80;3.20;5.50;4.56;4.17;4.50;5.05;4.58;0.604;0.020;0;0.523;0.008;0;0.562;0.022;0;0.000;0.312;1;0.505;0.009;0;0.050;0.113;1;0.293;0.047;0;0.042;0.079;1;0.012;0.160;1;0.808;0.002;0;0.274;0.035;0;0.742;0.003;0;0.323;0.030;0;0.688;0.005;0;0.282;0.035;0;0.475;0.015;0;0.954;0.000;0;0.475;0.015;0;0.100;0.080;0;0.100;0.080;0;0.164;0.058;0;0.000;0.416;1;0.435;0.019;0;0.292;0.034;0;0.005;0.206;1;0.501;0.013;0;0.018;0.153;1;0.559;0.010;0;0.116;0.071;0;0.005;0.208;1;0.139;0.065;0;0.884;0.001;0;0.139;0.065;0;0.289;0.032;0;0.001;0.272;1;0.100;0.075;0
43;amoureux;in love;8;3;57.29;31.28;6.10;6.00;6.20;5.70;5.20;6.00;6.05;5.95;5.58;5.86;2.90;4.11;4.20;3.40;2.70;2.67;3.47;3.80;2.68;3.33;6.20;5.11;6.33;5.80;6.60;6.89;5.68;6.05;6.74;6.16;0.634;0.017;0;0.868;0.001;0;0.402;0.034;0;0.267;0.050;0;0.827;0.001;0;0.358;0.039;0;0.038;0.121;1;0.196;0.033;0;0.258;0.052;0;0.834;0.001;0;0.531;0.011;0;0.676;0.005;0;0.336;0.027;0;0.453;0.017;0;0.336;0.027;0;0.513;0.012;0;0.778;0.002;0;0.227;0.041;0;0.693;0.005;0;0.782;0.002;0;0.182;0.050;0;0.217;0.044;0;0.374;0.023;0;0.348;0.026;0;0.125;0.066;0;0.562;0.010;0;0.593;0.008;0;0.415;0.020;0;0.113;0.072;0;0.581;0.009;0;0.012;0.173;1;0.335;0.027;0;0.101;0.077;0;0.041;0.117;1;0.704;0.004;0;0.207;0.046;0
44;amusant;amusing;7;3;27.53;13.04;5.30;5.11;6.20;5.80;5.50;5.44;5.21;6.00;5.47;5.57;3.60;3.78;3.30;4.70;2.60;2.89;3.68;4.00;2.74;3.48;5.50;5.56;5.60;4.90;5.80;5.89;5.53;5.25;5.84;5.53;0.051;0.108;0;0.422;0.012;0;0.866;0.006;0;0.035;0.121;1;0.124;0.045;0;0.384;0.036;0;0.487;0.027;0;0.648;0.004;0;0.663;0.016;0;0.023;0.139;1;0.385;0.022;0;0.754;0.003;0;0.429;0.019;0;0.716;0.004;0;0.843;0.001;0;0.094;0.078;0;0.462;0.016;0;0.577;0.009;0;0.531;0.011;0;0.117;0.069;0;0.222;0.042;0;0.040;0.118;1;0.602;0.008;0;0.901;0.000;0;0.022;0.141;1;0.116;0.069;0;0.296;0.031;0;0.600;0.008;0;0.544;0.011;0;0.477;0.015;0;0.458;0.016;0;0.865;0.001;0;0.969;0.000;0;0.265;0.035;0;0.564;0.010;0;0.457;0.016;0
45;amusé;amused;5;3;6.93;12.36;5.20;5.11;6.10;5.50;5.00;5.13;5.16;5.80;5.06;5.35;3.20;4.56;3.60;3.70;2.70;3.11;3.84;3.65;2.89;3.47;5.00;5.00;5.70;4.60;5.10;6.00;5.00;5.15;5.53;5.22;0.103;0.085;0;0.539;0.007;0;0.605;0.020;0;0.132;0.075;0;0.127;0.044;0;0.420;0.033;0;0.563;0.022;0;0.877;0.000;0;0.167;0.066;0;0.042;0.112;1;0.268;0.035;0;0.409;0.020;0;0.812;0.002;0;0.963;0.000;0;0.784;0.002;0;0.088;0.083;0;0.575;0.009;0;0.393;0.022;0;0.657;0.006;0;0.162;0.055;0;0.226;0.042;0;0.029;0.132;1;0.046;0.112;1;0.277;0.035;0;0.169;0.053;0;0.632;0.007;0;0.771;0.002;0;0.768;0.003;0;0.283;0.033;0;0.283;0.033;0;0.318;0.029;0;0.413;0.020;0;0.413;0.020;0;0.450;0.016;0;0.850;0.001;0;0.064;0.094;0
46;angoissant;harrowing;10;3;0.78;1.96;2.20;2.56;2.00;1.90;2.90;2.89;2.37;1.95;2.89;2.40;5.80;5.67;6.30;5.30;5.30;5.89;5.74;5.80;5.58;5.71;5.70;4.78;5.11;4.30;5.70;6.00;5.26;4.68;5.84;5.26;0.121;0.078;0;0.826;0.001;0;0.868;0.005;0;0.848;0.006;0;0.545;0.007;0;0.101;0.085;0;0.139;0.074;0;0.306;0.021;0;0.495;0.027;0;0.256;0.037;0;0.732;0.003;0;0.543;0.011;0;0.281;0.034;0;0.717;0.004;0;0.700;0.004;0;0.070;0.091;0;0.913;0.000;0;0.930;0.000;0;0.868;0.001;0;0.163;0.055;0;0.283;0.033;0;0.705;0.004;0;0.535;0.011;0;0.328;0.028;0;0.538;0.011;0;0.538;0.011;0;0.022;0.142;1;0.390;0.022;0;0.166;0.056;0;0.928;0.000;0;0.233;0.041;0;0.541;0.011;0;0.233;0.041;0;0.055;0.104;0;0.660;0.006;0;0.342;0.027;0
47;angoissé;anxious;8;3;0.84;2.57;2.10;2.11;2.20;2.50;2.90;2.56;2.11;2.35;2.74;2.40;5.60;5.00;6.00;5.30;5.40;5.89;5.32;5.65;5.63;5.53;5.50;5.00;5.40;4.50;6.20;6.44;5.26;4.95;6.32;5.50;0.390;0.036;0;0.976;0.000;0;0.772;0.010;0;0.623;0.018;0;0.422;0.012;0;0.283;0.047;0;0.035;0.121;1;0.385;0.015;0;0.561;0.022;0;0.593;0.008;0;0.733;0.003;0;0.752;0.003;0;0.134;0.065;0;0.683;0.005;0;0.664;0.006;0;0.439;0.017;0;0.964;0.000;0;0.508;0.013;0;0.412;0.019;0;0.132;0.064;0;0.906;0.000;0;0.413;0.020;0;0.894;0.001;0;0.199;0.048;0;0.989;0.000;0;0.787;0.002;0;0.135;0.063;0;0.632;0.007;0;0.267;0.035;0;0.749;0.003;0;0.018;0.153;1;0.770;0.003;0;0.396;0.021;0;0.015;0.157;1;0.547;0.010;0;0.295;0.031;0
48;animé;lively;5;3;3.61;3.18;5.40;4.44;4.70;4.40;4.30;4.89;4.95;4.55;4.58;4.69;4.50;4.33;4.20;4.00;4.20;4.22;4.42;4.10;4.21;4.24;5.00;4.44;5.30;4.40;5.90;6.11;4.74;4.85;6.00;5.19;0.653;0.016;0;0.537;0.007;0;0.224;0.056;0;0.749;0.011;0;0.740;0.002;0;0.961;0.002;0;0.029;0.127;1;0.324;0.019;0;0.540;0.023;0;0.378;0.022;0;0.141;0.061;0;0.437;0.017;0;0.459;0.016;0;0.678;0.005;0;0.086;0.084;0;0.923;0.000;0;0.754;0.003;0;0.339;0.026;0;0.448;0.017;0;0.660;0.006;0;0.968;0.000;0;0.630;0.007;0;0.865;0.001;0;0.825;0.001;0;0.797;0.002;0;0.837;0.001;0;0.797;0.002;0;0.808;0.002;0;0.172;0.053;0;0.743;0.003;0;0.016;0.160;1;0.735;0.003;0;0.453;0.017;0;0.028;0.131;1;0.498;0.013;0;0.277;0.034;0
49;antipathique;disagreeable;12;4;0.48;1.55;2.10;2.00;2.40;2.40;3.00;2.44;2.05;2.40;2.74;2.40;5.40;4.78;6.10;4.60;5.50;6.00;5.11;5.35;5.74;5.40;4.10;4.56;5.00;4.40;4.90;6.00;4.32;4.70;5.42;4.81;0.451;0.030;0;0.612;0.005;0;0.853;0.006;0;0.171;0.066;0;0.061;0.066;0;0.020;0.140;1;0.250;0.052;0;0.564;0.006;0;0.443;0.031;0;0.463;0.016;0;0.916;0.000;0;0.916;0.000;0;0.195;0.049;0;0.523;0.012;0;0.657;0.006;0;0.586;0.009;0;0.639;0.006;0;0.639;0.006;0;0.469;0.015;0;0.005;0.202;1;0.226;0.042;0;0.077;0.089;0;0.867;0.001;0;0.131;0.066;0;0.213;0.044;0;0.121;0.067;0;0.003;0.224;1;0.603;0.008;0;0.920;0.000;0;0.462;0.016;0;0.100;0.077;0;0.250;0.039;0;0.631;0.007;0;0.249;0.038;0;0.698;0.004;0;0.192;0.048;0
50;anxieux;anxious;7;2;3.31;6.42;2.50;1.89;2.00;2.40;2.60;2.44;2.21;2.20;2.53;2.31;6.00;5.11;5.90;5.50;5.20;5.44;5.58;5.70;5.32;5.53;5.40;5.00;5.30;4.00;5.40;5.78;5.21;4.65;5.58;5.14;0.564;0.022;0;0.668;0.004;0;0.348;0.040;0;0.578;0.021;0;0.246;0.026;0;0.308;0.044;0;0.237;0.054;0;0.332;0.018;0;0.318;0.043;0;0.988;0.000;0;0.775;0.002;0;0.177;0.052;0;0.238;0.041;0;0.169;0.055;0;0.410;0.020;0;0.411;0.019;0;0.754;0.003;0;0.478;0.015;0;0.677;0.005;0;0.069;0.091;0;0.482;0.014;0;0.552;0.010;0;0.413;0.020;0;0.154;0.059;0;0.296;0.031;0;0.828;0.001;0;0.372;0.023;0;0.328;0.027;0;0.134;0.063;0;0.422;0.019;0;0.491;0.014;0;0.984;0.000;0;0.491;0.014;0;0.092;0.079;0;0.401;0.020;0;0.131;0.064;0
