Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
íntegro;upright;4.73;2.07;4.70;2.43;4.80;1.14;4.97;1.83;5.30;1.72;4.30;1.95;9.84;2.14;9.88;1.59;10.75;0.71;3.55;1.80;3.40;1.78;4.13;2.03;;;
inteligente;intelligent;7.70;1.15;7.83;1.23;7.29;0.76;7.43;1.33;7.48;1.08;7.29;2.06;6.22;2.69;6.35;2.71;6.25;2.92;4.30;1.92;4.30;2.08;4.63;1.41;;;
interferir;to interfere;4.97;1.75;4.89;1.77;6.00;1.41;5.63;2.06;5.79;2.04;3.50;0.71;9.56;2.20;10.00;1.74;9.13;2.10;2.41;1.46;2.08;1.35;3.50;1.41;;;
intimidar;to intimidate;6.94;1.87;6.91;1.73;7.00;2.26;5.64;1.78;5.65;1.64;5.60;2.17;9.40;1.71;9.67;1.53;8.78;2.05;4.43;1.85;4.57;1.75;4.11;2.15;;;
inventar;to invent;5.58;2.05;5.48;1.68;5.80;2.82;6.45;1.89;6.87;1.42;5.50;2.51;5.13;2.52;5.62;2.73;4.00;1.50;3.87;1.89;3.90;1.79;3.78;2.22;;;
invicto;undefeated;6.61;2.67;6.00;2.98;7.55;1.86;4.75;2.41;4.18;2.35;5.64;2.34;10.73;1.19;10.67;1.32;11.00;0.00;2.74;1.81;2.73;1.78;2.80;2.17;;;
ira;rage;7.10;1.75;7.00;1.84;7.30;1.64;5.90;2.04;6.05;1.79;5.60;2.55;7.46;2.81;7.52;2.93;7.88;2.17;5.12;1.66;5.28;1.43;5.00;2.27;;;
irrespetuoso;disrespectful;4.41;2.35;4.05;2.67;5.00;1.65;4.91;2.36;4.45;2.46;5.67;2.06;8.37;2.01;8.62;2.06;7.78;1.86;3.20;1.92;2.81;1.72;4.11;2.15;;;
jabón;soap;2.87;1.91;2.82;1.93;3.50;2.12;7.80;1.67;7.93;1.63;6.00;1.41;4.01;2.58;3.46;2.10;5.63;3.62;3.70;1.85;3.69;2.02;4.00;1.31;;;
jeringuilla;syringe;5.70;1.80;5.33;1.74;7.17;1.33;5.17;2.00;5.29;1.99;4.67;2.16;5.63;2.16;5.58;2.02;5.83;2.86;4.37;1.87;4.42;1.93;4.17;1.72;;;
jugar;to play;4.90;1.95;5.08;1.89;4.17;2.23;7.30;1.24;7.25;1.22;7.50;1.38;2.20;1.03;2.25;1.11;2.00;0.63;5.10;1.45;5.29;1.52;4.33;0.82;;;
justo;fair;5.85;2.06;6.48;1.70;4.40;2.17;6.64;1.37;6.74;1.39;6.40;1.35;6.63;2.74;7.05;2.84;5.67;2.35;3.83;1.91;3.90;2.00;3.67;1.80;;;
labrador;farmer;4.17;1.74;4.08;1.74;4.50;1.87;4.73;2.07;4.58;1.82;5.33;3.01;7.17;2.53;7.58;2.47;5.50;2.26;3.00;1.74;3.08;1.86;2.67;1.21;;;
lamentar;to regret;3.75;2.11;3.65;2.32;3.92;1.78;4.91;1.92;4.45;2.06;5.67;1.44;8.20;2.47;8.38;2.46;7.78;2.59;3.50;1.61;3.19;1.40;4.22;1.92;;;
lanzar;to throw;4.03;1.87;3.60;1.88;4.90;1.60;6.41;2.01;6.26;1.91;6.70;2.26;5.03;2.16;5.36;2.29;4.50;1.41;3.15;1.50;3.28;1.57;3.00;1.41;;;
lapidar;to stone;5.43;2.92;4.83;2.92;6.50;2.76;3.31;2.17;3.33;2.35;3.27;1.95;10.09;1.72;10.12;1.80;10.00;1.53;3.94;2.00;3.96;1.93;3.86;2.41;;;
lápiz;pencil;3.83;2.12;3.68;1.97;4.09;2.43;7.83;1.60;8.26;1.33;7.09;1.81;2.79;0.86;2.65;0.69;3.29;1.25;3.76;2.28;3.54;2.20;4.57;2.57;;;
lastimar;to harm;5.40;2.67;5.45;2.86;5.25;2.25;5.03;2.27;4.91;2.43;5.38;1.85;6.63;2.44;6.76;2.59;6.00;1.58;4.33;1.81;4.40;1.83;4.00;1.87;;;
lealtad;loyalty;7.37;1.13;7.52;1.12;6.86;1.07;6.00;1.62;6.17;1.70;5.43;1.27;9.11;2.72;9.52;2.47;8.75;2.92;4.76;2.23;4.70;2.38;5.25;1.83;;;
lectura;reading;4.00;2.35;3.55;2.14;4.90;2.60;7.50;1.61;7.75;1.65;7.00;1.49;4.25;1.12;4.28;0.98;4.50;1.20;4.42;2.00;4.76;1.98;3.75;2.05;;;
leer;to read;6.20;1.61;6.63;1.50;5.45;1.57;7.97;1.35;8.16;1.17;7.64;1.63;3.55;1.46;3.31;1.19;4.43;2.07;4.09;1.93;4.00;1.94;4.43;1.99;;;
legítimo;legitimate;5.80;2.12;5.67;2.10;6.33;2.34;5.33;1.94;5.33;1.90;5.33;2.25;10.07;1.44;10.33;0.96;9.00;2.45;2.73;1.72;2.88;1.85;2.17;0.98;;;
lerdo;dumb;4.52;2.45;4.57;2.29;4.40;2.91;4.76;2.11;4.87;1.77;4.50;2.84;7.70;2.63;8.33;2.54;6.22;2.33;3.97;1.75;3.95;1.77;4.00;1.80;;;
lesionar;to injure;5.77;2.36;5.59;2.34;6.25;2.49;5.87;2.00;5.55;2.04;6.75;1.67;7.03;1.85;7.28;1.84;5.80;1.48;4.37;1.63;4.12;1.62;5.60;1.14;;;
ligar;to make out with;5.27;2.50;4.85;2.56;6.10;2.28;7.10;1.67;7.20;1.51;6.90;2.02;8.03;2.61;8.42;2.55;7.63;2.26;4.53;1.57;4.63;1.58;4.63;1.41;;;
ligue;fling;4.79;1.90;4.87;1.69;4.60;2.41;6.52;2.09;7.00;1.65;5.40;2.63;8.79;2.02;9.25;1.83;7.63;2.13;4.39;1.57;4.35;1.60;4.50;1.60;;;
limpio;clean;5.77;1.98;6.04;2.12;4.86;1.07;7.30;1.56;7.48;1.41;6.71;1.98;3.90;2.28;3.96;2.55;4.00;1.60;4.46;1.57;4.70;1.33;4.13;2.17;;;
linchar;to lynch;6.66;1.86;6.73;1.64;6.50;2.37;4.00;2.00;4.18;1.89;3.60;2.27;9.18;2.16;9.89;1.82;7.67;2.12;3.89;1.87;3.84;1.86;4.00;2.00;;;
lindo;cute;4.75;2.66;4.70;2.87;4.83;2.41;6.28;2.02;6.30;2.23;6.25;1.71;5.30;2.22;5.05;2.36;5.89;1.83;3.67;1.77;3.67;1.80;3.67;1.80;;;
linea;line;4.03;1.49;3.96;1.19;4.20;2.10;6.97;1.74;7.22;1.54;6.40;2.12;4.57;2.39;4.95;2.60;3.67;1.58;3.00;1.60;3.05;1.77;2.89;1.17;;;
listo;smart / ready ;6.57;2.13;6.27;2.31;7.38;1.30;7.30;1.39;7.23;1.48;7.50;1.20;3.57;1.10;3.64;1.19;3.20;0.45;3.67;2.07;3.44;2.10;4.80;1.64;;;
liviano;light;2.69;1.54;2.63;1.46;2.80;1.75;4.45;2.16;4.47;1.98;4.40;2.59;10.50;1.48;10.38;1.63;11.00;0.00;2.73;1.31;2.71;1.23;2.80;1.79;;;
llamar;to call;4.37;1.85;4.54;1.91;3.67;1.51;7.30;1.73;7.46;1.69;6.67;1.86;3.63;1.43;3.63;1.44;3.67;1.51;4.13;1.57;4.25;1.65;3.67;1.21;;;
llanto;cry;4.87;2.84;4.95;2.85;4.63;2.97;5.37;2.62;5.64;2.66;4.63;2.50;3.90;1.86;4.00;1.91;3.40;1.67;4.87;1.68;4.96;1.67;4.40;1.82;;;
locuaz;talkative;4.87;1.80;5.19;1.69;4.11;1.90;2.87;2.10;3.14;1.98;2.22;2.33;10.41;1.40;10.76;0.89;9.50;2.07;3.10;1.47;2.90;1.41;3.56;1.59;;;
locura;madness;4.41;1.92;4.35;1.98;4.50;1.88;5.66;1.82;5.60;1.50;5.75;2.34;7.07;2.33;7.43;2.56;6.22;1.48;3.63;1.73;3.43;1.75;4.11;1.69;;;
lograr;to achieve;7.10;1.84;7.21;1.75;6.91;2.07;6.57;1.89;6.95;2.04;5.91;1.45;6.52;1.89;6.38;2.00;7.00;1.41;4.55;1.86;4.62;1.81;4.29;2.14;;;
luminosidad;brightness;4.25;2.46;4.05;2.54;4.58;2.39;5.63;2.01;5.20;2.09;6.33;1.72;7.77;2.33;7.57;2.27;8.22;2.54;3.60;1.90;3.38;1.88;4.11;1.96;;;
luminoso;bright;5.17;2.20;5.35;2.35;4.57;1.62;5.83;1.72;5.96;1.80;5.43;1.51;6.55;2.69;6.30;2.72;7.63;2.39;4.49;2.01;4.74;2.03;4.13;2.10;;;
luna;moon;4.33;2.11;4.29;1.94;4.50;2.88;7.17;1.74;7.00;1.87;7.83;0.98;3.13;1.25;3.13;1.23;3.17;1.47;4.30;1.68;4.63;1.66;3.00;1.10;;;
luz;light;4.30;2.64;3.40;2.46;6.10;2.08;8.13;1.55;8.30;1.26;7.80;2.04;2.99;1.69;2.67;1.01;3.88;2.95;4.92;1.63;5.38;1.53;4.13;1.13;;;
maceta;flowerpot;2.94;1.84;2.61;1.70;3.70;2.00;6.12;1.87;6.13;2.03;6.10;1.52;5.20;2.34;5.52;2.52;4.44;1.74;3.13;1.53;3.24;1.45;2.89;1.76;;;
madre;mother;6.27;2.26;6.50;2.28;5.33;2.07;8.60;0.89;8.67;0.87;8.33;1.03;1.53;0.68;1.58;0.72;1.33;0.52;6.10;1.63;6.38;1.38;5.00;2.19;;;
madrugón;getting up early;5.77;2.46;5.86;2.40;5.50;2.78;6.93;1.80;7.00;1.66;6.75;2.25;6.83;2.70;6.88;2.52;6.60;3.85;4.50;1.63;4.72;1.59;3.40;1.52;;;
malestar;uneasiness / disconfort;5.03;2.77;4.93;2.84;6.50;0.71;7.00;1.86;7.25;1.60;3.50;2.12;6.84;3.11;6.88;3.17;7.13;3.27;4.65;1.72;4.54;1.75;5.38;1.19;;;
malévolo;wicked;6.73;1.59;6.87;1.49;6.40;1.84;3.97;2.04;4.35;2.04;3.10;1.85;8.93;2.13;9.10;2.32;8.56;1.67;4.00;1.74;4.14;1.65;3.67;2.00;;;
malgastar;to waste;5.25;2.13;4.62;1.83;6.45;2.21;6.31;1.62;6.10;1.41;6.73;1.95;7.73;2.36;7.60;2.38;8.40;2.41;2.93;1.57;2.96;1.62;2.80;1.48;;;
malo;bad;4.93;2.42;4.80;2.65;5.20;1.99;7.57;1.48;7.75;1.41;7.20;1.62;2.73;1.11;2.80;1.19;2.75;0.71;4.24;1.72;4.36;1.58;4.13;2.30;;;
maloliente;stinking;3.34;2.15;2.80;2.07;4.25;2.05;3.97;2.26;3.50;2.33;4.75;2.01;7.77;2.30;8.00;2.37;7.22;2.17;4.43;1.79;4.19;1.81;5.00;1.73;;;
maltratador;bully;7.38;2.67;7.62;2.36;6.91;3.27;6.44;2.03;6.86;1.62;5.64;2.54;8.70;2.42;8.48;2.50;9.80;1.79;5.53;1.91;5.40;2.04;6.20;0.84;;;
maltratar;to mistreat;6.97;2.38;7.10;2.26;6.73;2.69;6.09;2.12;6.14;2.06;6.00;2.32;8.23;2.54;8.28;2.62;8.00;2.35;6.00;1.39;5.92;1.47;6.40;0.89;;;
malversar;to embezzle;5.59;2.06;5.84;1.92;5.10;2.33;4.28;2.30;4.11;2.08;4.60;2.76;10.54;1.23;10.47;1.43;10.67;0.71;3.18;1.98;3.47;2.09;2.56;1.67;;;
manantial;natural spring;3.37;1.43;3.54;1.50;2.67;0.82;4.83;2.18;4.83;2.20;4.83;2.32;7.83;2.18;8.04;2.03;7.00;2.76;4.10;1.40;4.29;1.46;3.33;0.82;;;
mar;sea;6.03;2.19;6.00;2.23;6.13;2.23;6.23;2.24;6.09;2.29;6.63;2.20;2.73;0.91;2.84;0.94;2.20;0.45;5.47;1.76;5.24;1.83;6.60;0.55;;;
maravilloso;wonderful;7.00;1.26;7.22;1.20;6.29;1.25;6.70;1.51;6.74;1.25;6.57;2.30;6.35;2.65;6.09;2.48;7.38;3.11;5.04;1.98;4.83;2.04;6.00;1.20;;;
marcar;to mark;5.28;2.05;5.19;2.34;5.45;1.44;6.50;1.52;6.29;1.42;6.91;1.70;6.73;2.99;6.40;3.08;8.40;1.95;2.17;1.53;2.16;1.43;2.20;2.17;;;
marginación;marginalizartion;4.09;2.63;3.90;2.81;4.42;2.39;4.66;2.35;4.35;2.28;5.17;2.48;9.00;1.84;9.14;1.85;8.67;1.87;3.87;2.03;3.43;1.75;4.89;2.37;;;
martirio;martyrdom;4.06;2.38;3.70;2.47;4.67;2.19;3.44;2.20;3.60;2.28;3.17;2.12;9.70;1.86;9.86;1.53;9.33;2.55;3.73;2.03;3.33;1.83;4.67;2.29;;;
masaje;massage;4.33;2.32;3.90;2.43;5.20;1.93;6.50;2.29;6.65;2.35;6.20;2.25;6.74;2.49;6.72;2.46;7.25;2.55;4.81;1.65;4.92;1.68;4.88;1.36;;;
mascullar;to mumble;3.22;2.02;3.00;2.11;3.56;1.94;3.42;2.32;3.40;2.20;3.44;2.65;10.17;1.40;10.53;1.06;9.50;1.77;2.16;1.28;2.00;1.10;2.44;1.59;;;
matar;to kill;7.53;2.29;7.90;2.17;6.80;2.44;6.73;2.64;6.30;2.98;7.60;1.58;5.41;2.32;5.52;2.22;5.38;2.88;5.44;1.72;5.68;1.44;5.13;2.36;;;
mecánico;mechanic;3.75;1.52;3.86;1.24;3.55;2.02;5.53;2.11;5.38;1.99;5.82;2.40;6.27;2.55;6.20;2.72;6.60;1.52;2.20;1.37;2.04;1.21;3.00;2.00;;;
medalla;medal;5.93;2.32;5.74;2.54;6.57;1.27;5.07;1.62;4.91;1.65;5.57;1.51;5.53;2.32;5.52;2.31;5.88;2.53;3.38;1.83;3.39;1.88;3.50;2.00;;;
medio;middle;3.80;1.97;3.27;1.83;5.25;1.67;5.67;2.07;5.86;2.25;5.13;1.46;4.83;1.91;4.80;2.00;5.00;1.58;2.27;1.36;2.24;1.45;2.40;0.89;;;
meditación;meditation;4.47;2.42;4.29;2.53;4.82;2.27;5.44;1.95;5.67;1.83;5.00;2.19;9.57;1.89;9.28;1.95;11.00;0.00;4.10;1.83;4.24;1.74;3.40;2.30;;;
mentir;to lie;6.36;2.32;6.87;1.66;5.20;3.19;7.00;1.92;7.22;1.44;6.50;2.76;4.27;2.35;4.71;2.63;3.22;0.97;4.27;1.86;4.57;1.75;3.56;2.01;;;
mentiroso;liar;5.40;2.46;5.52;2.50;5.00;2.45;6.43;1.28;6.48;1.34;6.29;1.11;4.55;2.63;4.78;2.89;4.25;2.05;4.64;2.08;4.52;2.15;5.25;1.91;;;
merienda;snack;4.97;1.94;5.37;1.95;4.27;1.79;7.40;1.48;7.84;1.21;6.64;1.63;3.27;1.18;3.12;1.11;3.86;1.35;4.79;1.80;4.50;1.82;5.86;1.35;;;
metástasis;metastasis;4.00;2.92;4.32;3.15;3.45;2.54;3.53;2.84;3.47;2.89;3.64;2.87;10.83;0.46;10.90;0.44;10.67;0.50;4.27;2.05;3.95;2.09;5.00;1.87;;;
meticuloso;meticulous;4.43;2.37;3.65;2.16;6.00;2.05;4.77;2.03;4.50;1.91;5.30;2.26;10.00;1.87;10.25;0.99;10.38;0.74;3.19;1.81;3.38;1.91;2.88;1.73;;;
metralleta;submachine gun;5.34;2.89;5.20;3.11;5.58;2.61;3.91;2.68;3.65;2.68;4.33;2.74;7.90;2.40;8.67;2.06;6.11;2.26;3.70;2.02;3.33;1.98;4.56;1.94;;;
metro;subway / meter;4.19;2.19;4.24;2.21;4.09;2.26;8.19;1.15;8.29;1.01;8.00;1.41;7.43;2.74;7.60;2.80;6.60;2.51;2.23;1.33;2.08;1.19;3.00;1.87;;;
mimado;spoiled;3.77;2.01;3.82;2.06;3.00;1.41;6.93;1.93;7.07;1.90;5.00;1.41;5.25;2.82;4.85;2.68;6.63;3.25;3.49;1.64;3.31;1.69;4.25;1.28;;;
mitad;half;4.00;2.02;3.93;2.07;5.00;0.00;7.10;1.69;7.21;1.69;5.50;0.71;4.52;2.57;3.92;2.17;6.38;3.20;2.16;1.63;2.12;1.75;2.38;1.51;;;
modular;to modulate;3.93;2.05;3.65;2.21;4.56;1.59;3.25;2.14;2.85;2.01;4.25;2.25;10.53;1.04;10.43;1.21;10.78;0.44;2.03;1.19;1.90;1.09;2.33;1.41;;;
mojado;wet;3.13;1.62;3.10;1.62;3.17;1.70;6.16;2.05;5.85;1.98;6.67;2.15;3.30;1.47;3.19;1.25;3.56;1.94;4.43;2.06;4.52;2.16;4.22;1.92;;;
monstruo;monster;6.63;1.88;6.62;1.91;6.64;1.91;5.53;2.12;5.62;2.16;5.36;2.16;4.10;3.18;4.36;3.28;2.80;2.49;4.40;1.75;4.36;1.78;4.60;1.82;;;
monstruoso;mostruoso;6.00;2.12;6.23;1.95;5.38;2.56;4.73;2.30;4.68;2.46;4.88;1.96;5.03;1.94;5.08;1.93;4.80;2.17;4.43;1.76;4.40;1.71;4.60;2.19;;;
moqueta;carpet;2.84;1.57;2.71;1.59;3.09;1.58;4.25;2.46;4.57;2.42;3.64;2.54;7.70;2.85;7.68;2.94;7.80;2.68;2.27;1.55;2.16;1.28;2.80;2.68;;;
morder;to bite;6.33;1.88;6.23;1.97;6.63;1.69;6.40;1.99;6.86;1.55;5.13;2.59;2.80;1.00;2.84;1.03;2.60;0.89;4.33;2.02;4.28;1.97;4.60;2.51;;;
mortal;mortal;7.30;1.95;7.08;2.08;8.17;0.98;6.03;1.96;5.79;1.98;7.00;1.67;6.53;2.32;6.67;2.39;6.00;2.10;4.47;2.08;4.54;1.98;4.17;2.64;;;
mover;to move;4.00;2.29;3.64;2.22;5.00;2.33;6.97;2.03;7.50;1.79;5.50;2.00;3.30;1.18;3.36;1.29;3.00;0.00;2.67;1.81;2.64;1.87;2.80;1.64;;;
muestrario;sampling;3.72;1.71;3.64;1.73;3.90;1.73;4.06;2.12;4.64;2.17;2.80;1.40;9.33;1.86;9.48;2.09;9.00;1.22;2.67;1.32;2.71;1.27;2.56;1.51;;;
munición;ammunition;6.06;1.89;6.35;1.70;5.40;2.22;3.97;2.46;3.61;2.37;4.80;2.57;8.47;2.05;8.95;2.13;7.33;1.32;3.73;1.91;3.86;1.74;3.44;2.35;;;
muñeco;doll;3.20;1.69;3.29;1.83;2.83;0.98;6.07;1.78;6.04;1.68;6.17;2.32;2.17;1.15;1.92;0.83;3.17;1.72;4.20;1.77;4.58;1.72;2.67;1.03;;;
muñón;stump;4.10;2.29;4.23;2.25;3.71;2.56;3.97;2.11;3.91;2.11;4.14;2.27;9.66;2.20;9.78;1.78;10.25;1.39;4.30;2.17;4.35;2.19;4.38;2.45;;;
murmurar ;to murmur;3.25;1.37;3.38;1.12;3.00;1.79;5.94;1.87;6.24;1.64;5.36;2.20;8.10;2.31;8.32;2.38;7.00;1.73;3.13;1.57;3.16;1.60;3.00;1.58;;;
muro;wall;4.47;2.53;4.14;2.59;5.38;2.26;5.03;2.33;4.86;2.29;5.50;2.51;4.53;1.25;4.60;1.32;4.20;0.84;2.50;1.85;2.40;1.78;3.00;2.35;;;
mutilado;amputee;6.73;2.64;6.38;2.79;8.17;1.17;4.43;2.11;4.17;2.10;5.50;1.97;8.77;2.30;9.17;2.12;7.17;2.48;4.80;1.75;4.92;1.74;4.33;1.86;;;
nacional;national;4.75;2.03;4.40;2.04;5.33;1.97;5.19;2.29;4.85;2.08;5.75;2.60;8.07;2.38;8.76;2.10;6.44;2.30;2.53;1.59;2.38;1.56;2.89;1.69;;;
nariz;nose;3.43;2.01;3.41;2.20;3.50;1.51;6.27;2.05;6.68;1.81;5.13;2.36;2.27;0.52;2.32;0.56;2.00;0.00;3.73;2.49;3.72;2.51;3.80;2.68;;;
náusea;nausea;3.91;2.22;4.10;1.97;3.55;2.70;5.31;1.84;5.62;1.72;4.73;2.00;7.77;2.88;7.88;2.68;7.20;4.09;5.47;1.61;5.28;1.67;6.40;0.89;;;
navegar;to navigate;3.44;1.98;2.85;1.73;4.42;2.07;5.50;2.45;5.25;2.43;5.92;2.54;6.10;2.02;6.14;2.13;6.00;1.87;3.40;1.57;3.10;1.58;4.11;1.36;;;
nazi;nazi;7.53;2.45;7.38;2.50;7.82;2.44;5.50;2.38;5.76;2.21;5.00;2.72;10.10;1.21;10.16;1.14;9.80;1.64;5.07;2.18;5.12;2.05;4.80;3.03;;;
necio;fool;4.67;2.45;4.41;2.32;5.38;2.83;4.17;2.18;4.18;2.08;4.13;2.59;9.69;1.77;10.04;1.55;8.00;2.00;2.97;1.59;2.96;1.51;3.00;2.12;;;
negativo;negative;5.13;2.81;5.21;2.88;4.00;1.41;7.07;1.78;7.14;1.82;6.00;0.00;6.34;2.90;5.88;2.72;8.00;3.16;3.59;1.62;3.38;1.55;4.38;1.77;;;
negociar;to negotiate;5.87;1.63;5.86;1.67;6.00;1.41;6.47;2.00;6.50;1.99;6.00;2.83;8.24;2.72;8.27;2.62;8.75;2.87;2.64;1.55;2.35;1.52;3.63;1.41;;;
nivel;level;5.00;1.44;5.16;0.90;4.73;2.10;6.50;1.87;6.58;1.84;6.36;2.01;6.36;2.29;6.00;2.14;7.71;2.50;3.12;1.85;3.12;1.70;3.14;2.48;;;
noche;night;4.73;2.10;4.71;2.07;4.83;2.40;8.07;1.14;8.04;1.20;8.17;0.98;2.67;1.45;2.63;1.28;2.83;2.14;4.53;1.76;4.54;1.86;4.50;1.38;;;
novedoso;new;4.90;2.17;4.80;2.40;5.10;1.73;6.10;1.75;6.20;1.64;5.90;2.02;7.58;2.43;7.44;2.38;8.63;1.60;3.27;1.76;3.00;1.85;4.25;1.04;;;
número;number;4.40;1.98;4.74;1.76;3.82;2.27;7.87;1.41;8.11;1.20;7.45;1.69;3.06;1.12;3.00;1.13;3.29;1.11;3.55;2.09;3.46;1.94;3.86;2.73;;;
oasis;oasis;3.73;2.27;3.79;2.35;3.00;0.00;4.90;2.51;4.93;2.42;4.50;4.95;8.43;2.25;8.65;2.06;8.50;2.00;3.82;1.95;3.62;2.10;4.75;0.89;;;
objeto;object;3.37;1.94;3.32;1.98;4.00;1.41;7.17;1.86;7.29;1.86;5.50;0.71;4.81;2.45;4.62;2.12;5.50;3.63;2.19;1.57;2.12;1.66;2.50;1.51;;;
odioso;hateful;6.03;2.11;6.00;2.00;6.09;2.39;6.23;2.01;7.11;1.52;4.73;1.90;6.30;2.08;6.19;2.06;6.71;2.29;4.48;1.97;4.42;1.98;4.71;2.06;;;
ofensa;offense;5.66;2.06;5.81;1.83;5.36;2.50;6.13;1.41;6.14;1.20;6.09;1.81;8.27;2.55;8.44;2.26;7.40;3.91;3.63;1.73;3.64;1.85;3.60;1.14;;;
oloroso;fragrant;4.63;2.04;4.42;1.71;5.00;2.57;5.33;2.34;5.32;2.45;5.36;2.25;5.58;2.25;5.58;2.16;5.57;2.76;4.88;1.85;4.62;1.90;5.86;1.35;;;
olvidar;to forget;5.73;2.36;5.71;2.39;6.00;2.83;7.67;1.32;7.68;1.36;7.50;0.71;5.06;2.56;4.85;2.34;5.88;3.44;3.26;1.73;3.08;1.81;4.00;1.41;;;
olvido;forget;3.38;1.79;2.75;1.29;4.42;2.07;5.78;1.81;5.70;1.84;5.92;1.83;5.73;2.42;6.19;2.44;4.67;2.12;3.57;1.74;3.29;1.55;4.22;2.05;;;
oncología;oncology;6.28;2.54;6.26;2.65;6.50;0.71;4.96;2.96;5.09;2.95;2.50;0.71;10.31;1.87;10.67;0.92;10.38;1.19;4.79;2.17;4.54;2.30;5.88;0.99;;;
ondulado;wavy;3.88;1.49;3.74;1.42;4.20;1.69;5.52;2.32;6.13;1.94;4.10;2.60;7.13;2.26;7.43;2.40;6.44;1.81;3.60;1.71;3.81;1.69;3.11;1.76;;;
opaco;opaque;4.30;1.78;4.53;1.87;3.91;1.64;4.07;2.68;4.26;3.00;3.73;2.10;8.24;1.95;8.00;1.92;9.14;1.95;3.15;1.91;3.08;1.92;3.43;1.99;;;
operación;operation;4.25;2.57;4.00;2.55;4.67;2.64;5.22;2.77;4.60;2.89;6.25;2.30;6.73;2.16;7.00;2.21;6.11;2.03;4.30;1.91;4.19;1.97;4.56;1.88;;;
oprimir;oppress;6.66;2.43;6.57;2.34;6.82;2.71;5.38;2.00;5.71;1.68;4.73;2.45;9.93;1.57;9.76;1.67;10.80;0.45;4.00;2.05;4.04;1.99;3.80;2.59;;;
orar;to pray;3.24;2.17;2.58;1.84;4.50;2.27;4.69;2.61;4.68;2.60;4.70;2.75;6.56;2.10;6.80;2.14;6.50;1.20;3.11;1.61;3.08;1.73;3.38;1.30;;;
original;original;6.13;2.01;5.67;2.08;7.00;1.61;6.97;1.96;7.05;1.99;6.82;1.99;7.63;2.67;7.20;2.65;9.80;1.64;2.63;1.69;2.80;1.66;1.80;1.79;;;
orquídea;orchid;3.40;1.87;3.39;2.02;3.43;1.40;3.83;1.98;3.91;2.15;3.57;1.40;9.38;2.17;9.48;1.78;10.00;1.41;3.54;1.94;3.74;1.71;3.13;2.75;;;
oruga;caterpillar;3.60;2.08;3.58;1.98;3.64;2.34;4.00;2.44;4.42;2.61;3.27;2.00;5.45;1.97;5.42;1.81;5.57;2.64;3.67;1.98;3.50;2.00;4.29;1.89;;;
oscilar;to oscillate;3.17;1.53;3.21;1.47;3.00;1.90;4.27;2.08;4.50;2.06;3.33;2.07;9.60;1.77;9.96;1.49;8.17;2.23;2.53;1.46;2.42;1.32;3.00;2.00;;;
otear;to watch over;4.00;2.20;4.31;2.43;3.20;1.30;2.88;1.54;3.08;1.78;2.40;0.55;9.88;2.52;10.21;1.93;10.40;0.55;3.16;2.03;3.25;2.10;3.00;2.35;;;
otitis;otitis;4.77;2.13;4.75;2.14;5.00;2.83;5.00;2.64;5.11;2.70;3.50;0.71;8.51;2.74;8.46;2.75;9.38;1.85;4.37;1.96;4.15;2.05;5.38;1.06;;;
otorgar;to grant;5.70;2.26;5.68;2.28;5.75;2.38;4.10;2.11;4.14;2.03;4.00;2.45;10.27;1.01;10.52;0.65;9.00;1.58;2.83;1.56;2.76;1.59;3.20;1.48;;;
ovacionar;to cheer;5.68;2.23;5.56;1.89;5.90;2.85;3.96;2.22;4.17;1.72;3.60;2.99;9.92;1.57;10.17;1.54;9.38;1.60;3.46;1.88;3.28;1.90;3.88;1.89;;;
padecer;to suffer;4.72;2.27;4.95;2.26;4.00;2.31;4.90;1.50;5.09;1.41;4.29;1.70;8.62;2.81;9.00;2.63;8.25;3.06;4.16;1.89;4.30;2.08;4.13;1.25;;;
paella;paella;4.27;2.18;3.91;2.02;5.25;2.43;6.90;1.88;6.95;2.01;6.75;1.58;4.40;1.50;4.48;1.56;4.00;1.22;4.63;2.03;4.60;1.85;4.80;3.03;;;
paisaje;landscape;4.70;2.22;4.91;2.21;4.00;2.24;6.53;1.89;6.61;1.70;6.29;2.56;5.18;2.43;5.30;2.67;5.25;1.67;4.68;1.70;4.96;1.52;4.25;2.12;;;
paranormal;paranormal;5.36;2.10;5.70;2.03;4.60;2.17;4.36;2.25;4.61;2.13;3.80;2.53;9.63;1.75;10.24;0.89;8.22;2.44;4.27;1.96;4.19;1.91;4.44;2.19;;;
parásito;parasite;5.50;2.60;5.39;2.64;7.00;1.41;5.43;2.39;5.68;2.26;2.00;1.41;8.36;2.48;8.50;2.34;8.63;2.45;3.46;1.62;3.62;1.75;3.25;1.16;;;
parcial;partial;5.10;2.04;5.47;1.90;4.45;2.21;6.77;1.94;7.53;1.50;5.45;1.97;8.76;2.02;8.77;1.97;8.71;2.36;3.12;1.95;3.23;1.95;2.71;2.06;;;
